sentence,logit,prediction,sentiment_score
France raises concerns over proposed LSE-Deutsche Boerse deal,[0.02178383 0.9306823  0.04753392],negative,-0.9088985
Genel Shares Plunge After Tony Hayward's Oil Explorer Cuts Crude Reserves at Core Field,[0.01309788 0.9703935  0.01650869],negative,-0.9572956
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,[0.07747649 0.4988532  0.42367035],negative,-0.4213767
Sports Direct boss Mike Ashley summoned to Westminster for questioning over the treatment of workers,[0.03960682 0.7976538  0.16273943],negative,-0.758047
Diageo receives reports from United Spirits on financial irregularities involving ...,[0.01612007 0.9037996  0.08008034],negative,-0.8876795
Industry NewsWood Group wins multi-million dollar contract with BP,[0.8554636  0.05946422 0.0850722 ],positive,0.7959994
"Centrica extends gas deals with Gazprom, Statoil",[0.8668682  0.02831046 0.1048213 ],positive,0.8385577
Legal & General arm buys 50 pct stake in MediaCityUK in Manchester,[0.06956181 0.0121317  0.9183065 ],neutral,0.057430115
Sainsbury's pressed to raise bid for Home Retail Group,[0.55415875 0.02150608 0.42433515],positive,0.5326527
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.0337743  0.6043824  0.36184323],negative,-0.5706081
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.57782316 0.00869644 0.41348037],positive,0.5691267
Analysis - Copper market may get a 2003-style supply shock from Glencore closures,[0.01538824 0.95843965 0.02617213],negative,-0.9430514
Tesco share price: Korean currency slide may hit Homeplus sale plans,[0.01123673 0.9681443  0.02061899],negative,-0.9569076
AstraZeneca cancer drug may not be so fast getting to market,[0.06816021 0.0475891  0.8842507 ],neutral,0.020571109
Tullow Oil Suspends Dividend Amid Oil Price Fall,[0.01584424 0.95385456 0.03030124],negative,-0.93801033
UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,[0.14614518 0.02021902 0.8336358 ],neutral,0.12592615
Diageo Shares Surge on Report of Possible Takeover by Lemann,[0.46696818 0.45822373 0.07480811],positive,0.008744448
"Aviva, Friends Life top forecasts ahead of 5.6 billion pound merger",[0.5655779  0.05177846 0.38264355],positive,0.5137995
Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,[0.56528115 0.3638234  0.07089544],positive,0.20145774
Centrica suffers protest from shareholders over pay,[0.02228471 0.92932236 0.04839296],negative,-0.9070377
Google Fiber to buy Webpass for big city Internet service,[0.13639297 0.00888786 0.85471916],neutral,0.12750511
Is It Worth Investing In Tesco PLC And Prudential plc Now?,[0.04928302 0.00956195 0.941155  ],neutral,0.039721075
2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,[0.11169322 0.00900872 0.87929803],neutral,0.1026845
Halfords appoints Jonny Mason as new CFO,[0.05877466 0.04787893 0.89334637],neutral,0.010895737
UPDATE 5-Buffett pays high price for Precision Castparts,[0.86978424 0.01245308 0.11776276],positive,0.85733116
Experian says receives class actions related to T-Mobile breach,[0.04045123 0.35040334 0.6091454 ],neutral,-0.3099521
Market Report: Aviva tops the market as traders approve of its choice of Friends,[0.84751904 0.02598893 0.12649204],positive,0.8215301
IAG closes in on Aer Lingus with increased offer,[0.32277185 0.0860236  0.5912045 ],neutral,0.23674825
GKN to buy Fokker Technologies for 706 mln euros,[0.07117858 0.00800934 0.9208121 ],neutral,0.06316924
UPDATE 1-Shire steps up drive to get Baxalta talking after $30 bln bid,[0.8534507  0.01898917 0.12756012],positive,0.83446157
Pearson in Talks to Sell Its Stake in the Economist Group,[0.04906305 0.0258754  0.9250615 ],neutral,0.023187656
CompaniesTesco sheds Harris & Hoole coffee shops,[0.08550453 0.07155278 0.84294266],neutral,0.013951749
REFILE-BP agrees UK gas pipeline stake sale to infrastructur,[0.51032656 0.01512402 0.47454944],positive,0.49520254
"BHP Billiton slashes dividend, posts $5.67 billion net loss",[0.01613917 0.9609807  0.02288018],negative,-0.94484156
"StanChart capital raising would be ""major surprise"" -investor Aberdeen",[0.17857167 0.01459074 0.80683756],neutral,0.16398093
Why I Would Put J Sainsbury plc In My Trolley Before Wm Morrison Supermarkets ...,[0.04678789 0.02617124 0.9270408 ],neutral,0.020616652
Glaxo Sees Hope for Respiratory Drugs as Earnings Beat Estimates,[0.8733662  0.02070486 0.10592903],positive,0.8526613
Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,[0.06124061 0.02252483 0.9162346 ],neutral,0.03871578
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,[0.9239429  0.01121883 0.0648383 ],positive,0.9127241
Direct Line rings up higher profit,[0.7996639  0.10619549 0.09414062],positive,0.6934684
Jim Armitage: Barclays boss Jes Staley steps up to the plate with post-Leave positivity,[0.4186702  0.02850903 0.55282074],neutral,0.3901612
AstraZeneca sells rights to anaesthetics to South Africa's Aspen,[0.0445804  0.00644604 0.94897354],neutral,0.03813435
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.02395568 0.01802853 0.95801586],neutral,0.005927157
StanChart and RBS struggle in Bank of England stress tests,[0.02415468 0.9154528  0.06039252],negative,-0.8912981
Antofagasta Sees Lower Cash Costs In 2015 - Quick Facts,[0.8611213  0.0214798  0.11739888],positive,0.8396415
NPS prospects dependent on drug approval,[0.02170729 0.0257012  0.95259154],neutral,-0.003993902
Priceline's stock jumps to new high for the year after Barclays upgrade,[0.885454   0.05656077 0.05798524],positive,0.82889324
Tesco leads leap in FTSE 100; Marks & Spencer drops,[0.80121887 0.07374109 0.12504   ],positive,0.7274778
Tesco UK personnel director quits supermarket,[0.0248138  0.9016725  0.07351376],negative,-0.8768587
Royal Bank of Scotland fortunes ebbed and flowed under 3 chiefs,[0.04900153 0.8168756  0.134123  ],negative,-0.76787406
Exxon Beaumont CDU overhaul to be slowed by accident: sources,[0.03968894 0.69679946 0.26351157],negative,-0.6571105
TalkTalk hires BAE Systems to investigate cyber attack,[0.07964905 0.3860266  0.53432435],neutral,-0.30637753
Valeant Said to Name New CEO With Pearson Still Hospitalized,[0.05229815 0.00970914 0.93799275],neutral,0.042589016
ITV to pursue takeover of Canada's Entertainment One: Bloomberg,[0.07773528 0.00555799 0.9167067 ],neutral,0.07217729
Barclays appoints JPMorgan's Paul Compton as new COO,[0.05247479 0.01358923 0.93393594],neutral,0.038885556
Rio Approves $5.3 Billion Oyu Tolgoi Copper Mine Expansion,[0.8203662  0.02403605 0.15559773],positive,0.79633015
Weir Group sees continued fall in orders from oil and gas business,[0.01097354 0.97709596 0.0119305 ],negative,-0.9661224
New BG Group CEO Helge Lund Starts Earlier Than Expected,[0.08530366 0.17314637 0.74154997],neutral,-0.08784271
"BHP, Residents Brace as Cyclone Stan Nears Australian Coast",[0.02393752 0.9157686  0.06029386],negative,-0.8918311
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,[0.84516895 0.02184508 0.13298593],positive,0.82332385
"Barclays brands financier Amanda Staveley's $1bn claim as ""misconceived""",[0.02033332 0.91464347 0.06502318],negative,-0.8943101
"GlaxoSmithKline rebound gathering pace, says outgoing CEO",[0.8772425  0.05203043 0.07072699],positive,0.82521206
AB InBev to sell more SAB assets as seeks EU deal approval,[0.2217005  0.01126632 0.7670332 ],neutral,0.21043418
UK government cuts stake in Lloyds to below 11 percent,[0.02950202 0.93540573 0.03509228],negative,-0.9059037
Morrisons store closures: 900 jobs to go as 11 branches are closed due to ...,[0.00912063 0.9703581  0.02052123],negative,-0.96123743
BP chairman defends CEO Bob Dudley's pay increase,[0.03207947 0.9141093  0.05381133],negative,-0.88202983
Profits Fall 25% At Standard Chartered PLC: Should You Buy Or Sell?,[0.02280577 0.87972534 0.09746888],negative,-0.8569196
SAB's Chairman Digs In With Board Divided on InBev Offer,[0.18105692 0.12306625 0.69587684],neutral,0.05799067
Aviva Fined $27 Million by U.K. Regulator Over Fee Failings,[0.01340046 0.960697   0.02590259],negative,-0.94729656
"Whitbread Profit Up As Sales Continue To Rise, Looking For New CEO",[0.90023285 0.05903046 0.04073666],positive,0.8412024
Persimmon shares nudge higher as housebuilder sees strong 2014,[0.8587904  0.07949511 0.06171443],positive,0.77929527
UPDATE 1-BG Group's record output limits oil price fallout,[0.01649958 0.95360494 0.02989558],negative,-0.93710536
Standard Life share price: Group gets approval to hike stake in India JV,[0.9001624  0.02079031 0.07904725],positive,0.87937206
Tesco Mobile is offering you cash back in exchange for looking at ads,[0.13272835 0.01336224 0.85390943],neutral,0.11936612
"Wolseley profit up 18%, warns on revenue growth",[0.8644323  0.10085377 0.03471397],positive,0.76357853
ITV share price: Group mulls takeover of Canada's Entertainment One,[0.03398703 0.10173387 0.8642791 ],neutral,-0.06774685
Blueprint Receives FDA Nod To Proceed With Clinical Trials For 2 Drug ...,[0.8267623  0.00820978 0.16502795],positive,0.81855255
SABMiller buys Meantime to quench thirst for craft beer,[0.18847859 0.04568975 0.7658317 ],neutral,0.14278884
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",[0.09619383 0.14346842 0.76033777],neutral,-0.047274597
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.02901405 0.03928071 0.93170524],neutral,-0.010266652
US says HSBC must do more to improve compliance,[0.90148556 0.01944345 0.07907107],positive,0.8820421
Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,[0.81276685 0.01997438 0.16725878],positive,0.79279244
Staley to face challenges at Barclays,[0.08767068 0.6606373  0.25169206],negative,-0.57296664
GSK aims to file up to 20 new drugs for approval by 2020,[0.08984379 0.00384021 0.906316  ],neutral,0.08600357
British American Tobacco accused of bribing senior politicians to sabotage ...,[0.01589824 0.91856176 0.06553999],negative,-0.9026635
BT finance director Tony Chanmugam to step down,[0.0505795 0.4304766 0.5189439],neutral,-0.37989712
AstraZeneca to cut costs but stays silent on M&A talk,[0.44679284 0.343271   0.20993623],positive,0.10352185
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.0337743  0.6043824  0.36184323],negative,-0.5706081
Barclays Not Convinced by Gains in South African Stocks: Chart,[0.4348834  0.41624218 0.14887443],positive,0.018641204
5 Years After BP Spill: What's Changed in Offshore Drilling,[0.04658376 0.13208513 0.82133114],neutral,-0.08550137
AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,[0.19361836 0.00719047 0.7991912 ],neutral,0.18642788
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.0629674  0.06789551 0.8691371 ],neutral,-0.004928105
"UK sells more of Lloyds bank stake, 12.5 billion pounds raised so far",[0.40916452 0.04112066 0.5497148 ],neutral,0.36804384
Hargreaves Lansdown share price falls as costs mount - although pensions ...,[0.01076357 0.97426003 0.01497636],negative,-0.96349645
Meggitt agrees to buy US aerospace component firm for $340 million,[0.536743   0.01935193 0.44390506],positive,0.5173911
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,[0.82157373 0.1053608  0.07306553],positive,0.7162129
Bloomberg buys Barclays' benchmarking business,[0.06221869 0.01204099 0.9257403 ],neutral,0.0501777
"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",[0.75691    0.1321724  0.11091763],positive,0.6247376
Royal Bank of Scotland chair hints Brexit turmoil will delay government sale,[0.04178566 0.83970815 0.11850617],negative,-0.7979225
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.0147683  0.9464297  0.03880189],negative,-0.9316614
UPDATE 1-Berkshire applies to boost Wells Fargo stake above 10 pct,[0.9200875  0.01407615 0.0658363 ],positive,0.90601134
Shire Sees Baxalta Deal Closing as Expected After New Rules,[0.08826264 0.04591335 0.86582404],neutral,0.042349294
AstraZeneca heart drug boosted by major clinical trial success,[0.90087324 0.02608636 0.07304044],positive,0.87478685
Shire share price under pressure after $32bn Baxalta deal,[0.03434449 0.9137315  0.05192406],negative,-0.879387
UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,[0.5601359  0.05683106 0.38303304],positive,0.50330484
CompaniesGlencore's annual results beat forecasts,[0.46721724 0.4558156  0.07696722],positive,0.011401624
Warren Buffett's Berkshire Hathaway quarterly profit jumps almost one third,[0.5962022  0.30340818 0.10038966],positive,0.29279402
Pfizer to cut 120 jobs with closure of Cambridge R&D centre,[0.01355927 0.9722492  0.01419156],negative,-0.9586899
Sainsbury's says to outperform rivals in tough market,[0.8543726  0.08443106 0.06119634],positive,0.76994157
Centrica share price: British Gas under fire despite 5% price cut,[0.09450876 0.81156456 0.09392662],negative,-0.7170558
RBI surprises Street; Sensex pares gains after hitting mount 30k,[0.65346396 0.23296036 0.11357567],positive,0.42050362
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.63873833 0.05357164 0.30769002],positive,0.5851667
easyJet leads Britain's FTSE lower as global bond rout resumes,[0.01859538 0.9443354  0.03706926],negative,-0.92574
AB InBev to Sell SABMiller Stake in China's Snow Beer,[0.03878744 0.06697584 0.8942367 ],neutral,-0.028188396
Merkel's Government Said to Support Deutsche Boerse-LSE Merger,[0.12015167 0.00846176 0.8713866 ],neutral,0.11168991
Tesco share price closes higher as two more directors leave grocer,[0.33456504 0.60282946 0.0626054 ],negative,-0.2682644
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.0629674  0.06789551 0.8691371 ],neutral,-0.004928105
UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic change,[0.75719064 0.02472769 0.21808167],positive,0.73246294
"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows",[0.05272533 0.0060529  0.9412218 ],neutral,0.046672437
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,[0.06167819 0.06489708 0.87342477],neutral,-0.003218889
UPDATE 1-Lloyds to cut 945 jobs as part of 3-year restructuring plan,[0.0156169  0.9754193  0.00896381],negative,-0.9598024
Copper Prices up on Glencore Cuts to Zinc Supply,[0.18671273 0.7391346  0.07415265],negative,-0.55242187
WPP's Sir Martin Sorrell is highest-paid FTSE 100 chief executive,[0.08956183 0.01856153 0.89187664],neutral,0.07100031
Meggitt plc Crashes 20% On Profit Warning: Is It Now A Buy?,[0.12254066 0.8516404  0.0258189 ],negative,-0.72909975
UK government cuts stake in Lloyds to below 11 pct,[0.04100795 0.92232555 0.0366665 ],negative,-0.8813176
Passengers rise at EasyJet and Aer Lingus,[0.18290398 0.09914944 0.7179465 ],neutral,0.08375454
"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",[0.03302787 0.00655322 0.9604189 ],neutral,0.026474655
"US STOCKS-Wall St rises on Berkshire deal, China stimulus hopes",[0.66380864 0.25131527 0.0848761 ],positive,0.41249338
Prudential Financial quarterly profit rises 64 pct,[0.6289714  0.26704693 0.10398166],positive,0.36192447
US Seeks Huawei Records on Dealings With Sanctioned Nations,[0.03001389 0.08490576 0.88508034],neutral,-0.05489187
Centrica urges policy overhaul as it warns of 'looming gap' in UK energy supplies,[0.13629201 0.787297   0.07641096],negative,-0.651005
UPDATE 1-AstraZeneca potassium drug delayed by manufacturing snag,[0.01438393 0.9608722  0.02474386],negative,-0.94648826
Activist Fund TCI Backs German Takeover of London Stock Exchange,[0.09863417 0.46303874 0.43832713],negative,-0.36440456
"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",[0.02726498 0.81294715 0.15978782],negative,-0.7856822
Four ex-Barclays bankers sentenced for roles in Libor rate-rigging scandal,[0.04306319 0.8130605  0.14387627],negative,-0.76999736
AB InBev to sell more SAB assets as seeks EU deal approval,[0.2217005  0.01126632 0.7670332 ],neutral,0.21043418
Berkshire applies to boost Wells Fargo stake above 10 percent,[0.692342   0.01487883 0.29277915],positive,0.6774632
Tesco leads leap in FTSE 100; Marks & Spencer drops,[0.80121887 0.07374109 0.12504   ],positive,0.7274778
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),[0.1023403  0.05261202 0.84504765],neutral,0.049728286
"UPDATE: CIB, Legal & General Sell Egyptian Life Joint Venture To AXA",[0.04732787 0.01673549 0.9359366 ],neutral,0.030592382
BG Group appoints new CEO one month early,[0.08717781 0.10506893 0.80775326],neutral,-0.017891124
"FDA panel backs Glaxo asthma drug for adults, not adolescents",[0.07295728 0.03809943 0.88894325],neutral,0.034857858
Barclays set to name former JPMorgan banker Staley as new CEO,[0.05059076 0.01183383 0.9375754 ],neutral,0.03875693
Kingfisher share price slides on cost to implement new strategy,[0.02432466 0.9340958  0.04157947],negative,-0.90977114
"CompaniesTravis Perkins lifts dividend, earnings rise 15%",[0.73862666 0.17492723 0.08644614],positive,0.5636994
Standard Chartered Shifts Emerging-Markets Strategy After Losses,[0.09101973 0.03146365 0.8775166 ],neutral,0.059556086
