sentence,logit,prediction,sentiment_score
Dyson Wants to Create a Hair Dryer Revolution,[0.28482226 0.35573032 0.35944745],neutral,-0.07090807
Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,[0.29861742 0.33560497 0.36577767],neutral,-0.036987543
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",[0.29861182 0.3541682  0.34721997],negative,-0.055556387
CORRECTED-Shire to buy Dyax for about $5.9 bln,[0.28532764 0.36753696 0.34713537],negative,-0.08220932
BP set to cut hundreds of jobs at North Sea operations,[0.29229102 0.35297185 0.35473713],neutral,-0.060680836
BP's head of exploration Richard Herbert departs,[0.28097767 0.34966308 0.36935928],neutral,-0.06868541
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",[0.29897633 0.34640813 0.3546155 ],neutral,-0.047431797
BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,[0.2920429  0.3573805  0.35057658],negative,-0.0653376
CompaniesRoyal Mail swerves new pricing regulations,[0.29108334 0.35144302 0.35747364],neutral,-0.060359687
JC Penney Cuts Pension Plan Obligation,[0.27300015 0.3573449  0.3696549 ],neutral,-0.084344745
Domino's Pizza worker sacked after crude slur aimed at customer on order screen,[0.27919775 0.36218902 0.3586132 ],negative,-0.08299127
"UPDATE 2-AB InBev launches SAB bid, to sell MillerCoors stake",[0.2858163  0.35914192 0.35504177],negative,-0.073325604
Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,[0.2896565  0.35537934 0.3549642 ],negative,-0.06572285
France raises concerns over proposed LSE-Deutsche Boerse deal,[0.2912729  0.35359773 0.35512936],neutral,-0.062324822
Genel Shares Plunge After Tony Hayward's Oil Explorer Cuts Crude Reserves at Core Field,[0.29175103 0.34913388 0.35911512],neutral,-0.05738285
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,[0.30039942 0.34501517 0.35458544],neutral,-0.044615746
Sports Direct boss Mike Ashley summoned to Westminster for questioning over the treatment of workers,[0.28673473 0.35082573 0.36243954],neutral,-0.064091
Diageo receives reports from United Spirits on financial irregularities involving ...,[0.29311803 0.3517381  0.35514385],neutral,-0.058620065
Industry NewsWood Group wins multi-million dollar contract with BP,[0.28703505 0.36035514 0.35260984],negative,-0.07332009
"Centrica extends gas deals with Gazprom, Statoil",[0.29502    0.35298863 0.3519913 ],negative,-0.057968616
Legal & General arm buys 50 pct stake in MediaCityUK in Manchester,[0.29133835 0.3561884  0.35247323],negative,-0.06485003
Sainsbury's pressed to raise bid for Home Retail Group,[0.2930407 0.3514611 0.3554982],neutral,-0.05842042
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.2710447  0.36197692 0.36697835],neutral,-0.09093222
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.29141536 0.3522742  0.35631043],neutral,-0.060858846
Analysis - Copper market may get a 2003-style supply shock from Glencore closures,[0.2994159  0.33684218 0.36374187],neutral,-0.037426293
Tesco share price: Korean currency slide may hit Homeplus sale plans,[0.2992979  0.3396981  0.36100397],neutral,-0.040400207
AstraZeneca cancer drug may not be so fast getting to market,[0.28819376 0.34829158 0.36351466],neutral,-0.060097814
Tullow Oil Suspends Dividend Amid Oil Price Fall,[0.29749468 0.34374225 0.3587631 ],neutral,-0.04624757
UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,[0.29105967 0.34739685 0.36154345],neutral,-0.056337178
Diageo Shares Surge on Report of Possible Takeover by Lemann,[0.29464456 0.3423694  0.36298603],neutral,-0.047724843
"Aviva, Friends Life top forecasts ahead of 5.6 billion pound merger",[0.288978   0.36296472 0.34805727],negative,-0.07398671
Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,[0.28827724 0.35630327 0.35541952],negative,-0.068026036
Centrica suffers protest from shareholders over pay,[0.29272276 0.34693953 0.36033764],neutral,-0.054216772
Google Fiber to buy Webpass for big city Internet service,[0.2952946  0.34263524 0.36207008],neutral,-0.04734063
Is It Worth Investing In Tesco PLC And Prudential plc Now?,[0.2831281  0.35849947 0.35837236],negative,-0.075371355
2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,[0.25959882 0.37193263 0.36846855],negative,-0.112333804
Halfords appoints Jonny Mason as new CFO,[0.29152587 0.35922307 0.34925103],negative,-0.0676972
UPDATE 5-Buffett pays high price for Precision Castparts,[0.28328988 0.36286816 0.353842  ],negative,-0.07957828
Experian says receives class actions related to T-Mobile breach,[0.2864895  0.3540266  0.35948393],neutral,-0.0675371
Market Report: Aviva tops the market as traders approve of its choice of Friends,[0.2889528  0.35253426 0.35851297],neutral,-0.06358147
IAG closes in on Aer Lingus with increased offer,[0.29216853 0.3446962  0.36313528],neutral,-0.052527666
GKN to buy Fokker Technologies for 706 mln euros,[0.29608935 0.3504781  0.35343248],neutral,-0.05438876
UPDATE 1-Shire steps up drive to get Baxalta talking after $30 bln bid,[0.29262674 0.3544203  0.352953  ],negative,-0.061793566
Pearson in Talks to Sell Its Stake in the Economist Group,[0.29182577 0.34280306 0.3653712 ],neutral,-0.05097729
CompaniesTesco sheds Harris & Hoole coffee shops,[0.28376204 0.35219577 0.3640422 ],neutral,-0.06843373
REFILE-BP agrees UK gas pipeline stake sale to infrastructur,[0.301484   0.34457865 0.3539374 ],neutral,-0.043094665
"BHP Billiton slashes dividend, posts $5.67 billion net loss",[0.29066604 0.36637756 0.3429564 ],negative,-0.07571152
"StanChart capital raising would be ""major surprise"" -investor Aberdeen",[0.2926729  0.35658762 0.35073945],negative,-0.063914716
Why I Would Put J Sainsbury plc In My Trolley Before Wm Morrison Supermarkets ...,[0.27526957 0.37744528 0.34728512],negative,-0.10217571
Glaxo Sees Hope for Respiratory Drugs as Earnings Beat Estimates,[0.29309785 0.34544042 0.3614617 ],neutral,-0.052342564
Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,[0.29251918 0.3542096  0.35327122],negative,-0.06169042
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,[0.3025174  0.33745155 0.36003098],neutral,-0.034934133
Direct Line rings up higher profit,[0.29338288 0.35290906 0.35370806],neutral,-0.059526175
Jim Armitage: Barclays boss Jes Staley steps up to the plate with post-Leave positivity,[0.28597537 0.35829687 0.35572776],negative,-0.072321504
AstraZeneca sells rights to anaesthetics to South Africa's Aspen,[0.2865689  0.35007212 0.36335897],neutral,-0.063503206
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.2983652  0.3346338  0.36700103],neutral,-0.036268592
StanChart and RBS struggle in Bank of England stress tests,[0.2870953  0.35762048 0.35528424],negative,-0.07052517
Antofagasta Sees Lower Cash Costs In 2015 - Quick Facts,[0.29281858 0.34844303 0.35873842],neutral,-0.055624455
NPS prospects dependent on drug approval,[0.2865973  0.34326676 0.37013596],neutral,-0.056669444
Priceline's stock jumps to new high for the year after Barclays upgrade,[0.29361668 0.34089258 0.36549076],neutral,-0.0472759
Tesco leads leap in FTSE 100; Marks & Spencer drops,[0.2838309  0.36141053 0.35475856],negative,-0.07757962
Tesco UK personnel director quits supermarket,[0.27704677 0.34311566 0.37983757],neutral,-0.06606889
Royal Bank of Scotland fortunes ebbed and flowed under 3 chiefs,[0.29526764 0.34180722 0.36292517],neutral,-0.046539575
Exxon Beaumont CDU overhaul to be slowed by accident: sources,[0.28770277 0.35662225 0.35567498],negative,-0.06891948
TalkTalk hires BAE Systems to investigate cyber attack,[0.29014945 0.3458968  0.36395377],neutral,-0.05574736
Valeant Said to Name New CEO With Pearson Still Hospitalized,[0.29555127 0.35149747 0.3529513 ],neutral,-0.0559462
ITV to pursue takeover of Canada's Entertainment One: Bloomberg,[0.28595096 0.36237952 0.35166955],negative,-0.07642856
Barclays appoints JPMorgan's Paul Compton as new COO,[0.28453153 0.36195382 0.35351464],negative,-0.07742229
Rio Approves $5.3 Billion Oyu Tolgoi Copper Mine Expansion,[0.28356275 0.33370724 0.38273   ],neutral,-0.050144494
Weir Group sees continued fall in orders from oil and gas business,[0.29358128 0.3443728  0.36204594],neutral,-0.05079153
New BG Group CEO Helge Lund Starts Earlier Than Expected,[0.28052273 0.34941524 0.370062  ],neutral,-0.06889251
"BHP, Residents Brace as Cyclone Stan Nears Australian Coast",[0.28842196 0.34973264 0.36184534],neutral,-0.06131068
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,[0.2901031  0.3502281  0.35966876],neutral,-0.060124993
"Barclays brands financier Amanda Staveley's $1bn claim as ""misconceived""",[0.28788376 0.346962   0.36515424],neutral,-0.059078246
"GlaxoSmithKline rebound gathering pace, says outgoing CEO",[0.28843352 0.3590835  0.35248294],negative,-0.07064998
AB InBev to sell more SAB assets as seeks EU deal approval,[0.29503497 0.34252933 0.36243573],neutral,-0.047494352
UK government cuts stake in Lloyds to below 11 percent,[0.2815269  0.36251706 0.35595605],negative,-0.080990165
Morrisons store closures: 900 jobs to go as 11 branches are closed due to ...,[0.28867212 0.35586783 0.35546002],negative,-0.06719571
BP chairman defends CEO Bob Dudley's pay increase,[0.28986457 0.356276   0.35385948],negative,-0.066411436
Profits Fall 25% At Standard Chartered PLC: Should You Buy Or Sell?,[0.28485882 0.355615   0.35952616],neutral,-0.07075617
SAB's Chairman Digs In With Board Divided on InBev Offer,[0.29240587 0.34873357 0.35886058],neutral,-0.0563277
Aviva Fined $27 Million by U.K. Regulator Over Fee Failings,[0.250607   0.37570268 0.37369034],negative,-0.12509567
"Whitbread Profit Up As Sales Continue To Rise, Looking For New CEO",[0.2850814  0.35751185 0.35740677],negative,-0.07243046
Persimmon shares nudge higher as housebuilder sees strong 2014,[0.2909856 0.3549472 0.3540672],negative,-0.063961595
UPDATE 1-BG Group's record output limits oil price fallout,[0.30009085 0.34247833 0.35743085],neutral,-0.042387486
Standard Life share price: Group gets approval to hike stake in India JV,[0.29504597 0.3484431  0.35651097],neutral,-0.05339712
Tesco Mobile is offering you cash back in exchange for looking at ads,[0.28943115 0.35048217 0.36008668],neutral,-0.06105101
"Wolseley profit up 18%, warns on revenue growth",[0.2938813 0.362025  0.3440937],negative,-0.068143696
ITV share price: Group mulls takeover of Canada's Entertainment One,[0.28986424 0.36193243 0.34820333],negative,-0.072068185
Blueprint Receives FDA Nod To Proceed With Clinical Trials For 2 Drug ...,[0.28473553 0.36574563 0.34951887],negative,-0.0810101
SABMiller buys Meantime to quench thirst for craft beer,[0.29368052 0.34833816 0.35798138],neutral,-0.054657638
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",[0.29480866 0.3571603  0.34803107],negative,-0.062351644
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.28953025 0.34388193 0.36658785],neutral,-0.054351687
US says HSBC must do more to improve compliance,[0.29449847 0.3532843  0.3522172 ],negative,-0.058785826
Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,[0.28890955 0.3408065  0.37028393],neutral,-0.05189696
Staley to face challenges at Barclays,[0.29232395 0.3445964  0.36307964],neutral,-0.05227244
GSK aims to file up to 20 new drugs for approval by 2020,[0.2895307 0.3415644 0.3689049],neutral,-0.052033693
British American Tobacco accused of bribing senior politicians to sabotage ...,[0.28565592 0.35210925 0.36223483],neutral,-0.06645334
BT finance director Tony Chanmugam to step down,[0.29188177 0.3508065  0.3573117 ],neutral,-0.058924735
AstraZeneca to cut costs but stays silent on M&A talk,[0.29398993 0.34378162 0.36222848],neutral,-0.049791694
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.2710447  0.36197692 0.36697835],neutral,-0.09093222
Barclays Not Convinced by Gains in South African Stocks: Chart,[0.29249367 0.35661387 0.35089248],negative,-0.0641202
5 Years After BP Spill: What's Changed in Offshore Drilling,[0.2898051  0.35061225 0.3595827 ],neutral,-0.06080714
AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,[0.29232413 0.34084648 0.36682937],neutral,-0.048522353
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.28680775 0.355059   0.3581333 ],neutral,-0.06825125
"UK sells more of Lloyds bank stake, 12.5 billion pounds raised so far",[0.2875559  0.36829442 0.3441497 ],negative,-0.080738515
Hargreaves Lansdown share price falls as costs mount - although pensions ...,[0.29122075 0.3605846  0.34819463],negative,-0.06936383
Meggitt agrees to buy US aerospace component firm for $340 million,[0.28687584 0.35838553 0.35473865],negative,-0.07150969
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,[0.29331976 0.35440385 0.35227638],negative,-0.06108409
Bloomberg buys Barclays' benchmarking business,[0.2869915  0.3627304  0.35027805],negative,-0.07573891
"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",[0.295009   0.34266686 0.3623242 ],neutral,-0.047657877
Royal Bank of Scotland chair hints Brexit turmoil will delay government sale,[0.29137942 0.3469508  0.36166978],neutral,-0.055571377
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.28732806 0.35684574 0.3558262 ],negative,-0.06951767
UPDATE 1-Berkshire applies to boost Wells Fargo stake above 10 pct,[0.3005741  0.34424487 0.35518104],neutral,-0.043670774
Shire Sees Baxalta Deal Closing as Expected After New Rules,[0.30395234 0.33754596 0.3585017 ],neutral,-0.033593625
AstraZeneca heart drug boosted by major clinical trial success,[0.29543787 0.3467582  0.3578039 ],neutral,-0.051320314
Shire share price under pressure after $32bn Baxalta deal,[0.29759005 0.34050676 0.3619032 ],neutral,-0.042916715
UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,[0.2796886  0.35142225 0.36888915],neutral,-0.07173365
CompaniesGlencore's annual results beat forecasts,[0.29684502 0.33746246 0.36569247],neutral,-0.040617436
Warren Buffett's Berkshire Hathaway quarterly profit jumps almost one third,[0.28225523 0.357393   0.36035177],neutral,-0.075137764
Pfizer to cut 120 jobs with closure of Cambridge R&D centre,[0.28676364 0.35719946 0.35603693],negative,-0.07043582
Sainsbury's says to outperform rivals in tough market,[0.2930989  0.34368664 0.36321446],neutral,-0.050587744
Centrica share price: British Gas under fire despite 5% price cut,[0.29495683 0.34688494 0.35815826],neutral,-0.051928103
RBI surprises Street; Sensex pares gains after hitting mount 30k,[0.28790215 0.35773566 0.35436222],negative,-0.06983352
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.29041556 0.3563294  0.35325506],negative,-0.065913856
easyJet leads Britain's FTSE lower as global bond rout resumes,[0.2921869 0.3505308 0.3572823],neutral,-0.058343917
AB InBev to Sell SABMiller Stake in China's Snow Beer,[0.2953292  0.34443218 0.3602386 ],neutral,-0.049102962
Merkel's Government Said to Support Deutsche Boerse-LSE Merger,[0.290449   0.35214946 0.35740152],neutral,-0.061700463
Tesco share price closes higher as two more directors leave grocer,[0.29036108 0.352808   0.35683092],neutral,-0.062446922
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.28680775 0.355059   0.3581333 ],neutral,-0.06825125
UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic change,[0.28836742 0.36454672 0.34708583],negative,-0.076179296
"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows",[0.28982633 0.3545442  0.35562944],neutral,-0.06471786
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,[0.2847778 0.3587483 0.3564739],negative,-0.0739705
UPDATE 1-Lloyds to cut 945 jobs as part of 3-year restructuring plan,[0.29049206 0.3575049  0.35200307],negative,-0.06701285
Copper Prices up on Glencore Cuts to Zinc Supply,[0.29253554 0.3550004  0.35246405],negative,-0.062464863
WPP's Sir Martin Sorrell is highest-paid FTSE 100 chief executive,[0.28105536 0.3626867  0.35625798],negative,-0.08163133
Meggitt plc Crashes 20% On Profit Warning: Is It Now A Buy?,[0.28918564 0.36509138 0.34572303],negative,-0.07590574
UK government cuts stake in Lloyds to below 11 pct,[0.28581423 0.36391497 0.35027084],negative,-0.07810074
Passengers rise at EasyJet and Aer Lingus,[0.28630525 0.35719988 0.3564949 ],negative,-0.07089463
"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",[0.28862783 0.3604748  0.35089734],negative,-0.07184696
"US STOCKS-Wall St rises on Berkshire deal, China stimulus hopes",[0.297166   0.34541506 0.35741898],neutral,-0.048249066
Prudential Financial quarterly profit rises 64 pct,[0.2990007  0.34409192 0.3569073 ],neutral,-0.04509121
US Seeks Huawei Records on Dealings With Sanctioned Nations,[0.29234794 0.34409055 0.36356148],neutral,-0.051742613
Centrica urges policy overhaul as it warns of 'looming gap' in UK energy supplies,[0.29366675 0.34709957 0.35923368],neutral,-0.053432822
UPDATE 1-AstraZeneca potassium drug delayed by manufacturing snag,[0.2874628  0.3491303  0.36340687],neutral,-0.061667502
Activist Fund TCI Backs German Takeover of London Stock Exchange,[0.2953251 0.3405579 0.364117 ],neutral,-0.045232803
"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",[0.28471318 0.36323565 0.35205117],negative,-0.07852247
Four ex-Barclays bankers sentenced for roles in Libor rate-rigging scandal,[0.26638317 0.36018023 0.3734366 ],neutral,-0.09379706
AB InBev to sell more SAB assets as seeks EU deal approval,[0.29503497 0.34252933 0.36243573],neutral,-0.047494352
Berkshire applies to boost Wells Fargo stake above 10 percent,[0.2913549  0.3502376  0.35840747],neutral,-0.058882713
Tesco leads leap in FTSE 100; Marks & Spencer drops,[0.2838309  0.36141053 0.35475856],negative,-0.07757962
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),[0.2912093  0.35719678 0.35159382],negative,-0.06598747
"UPDATE: CIB, Legal & General Sell Egyptian Life Joint Venture To AXA",[0.29305863 0.34893855 0.3580028 ],neutral,-0.05587992
BG Group appoints new CEO one month early,[0.28343543 0.35184693 0.36471757],neutral,-0.0684115
"FDA panel backs Glaxo asthma drug for adults, not adolescents",[0.28526717 0.3535959  0.36113685],neutral,-0.06832874
Barclays set to name former JPMorgan banker Staley as new CEO,[0.28782192 0.35806316 0.35411492],negative,-0.07024124
Kingfisher share price slides on cost to implement new strategy,[0.2957306  0.34792042 0.356349  ],neutral,-0.052189827
"CompaniesTravis Perkins lifts dividend, earnings rise 15%",[0.2882774  0.36185738 0.3498653 ],negative,-0.07358
Standard Chartered Shifts Emerging-Markets Strategy After Losses,[0.28459302 0.34996873 0.36543822],neutral,-0.065375715
