sentence,logit,prediction,sentiment_score
Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,[0.93479633 0.02246685 0.04273688],positive,0.9123295
France raises concerns over proposed LSE-Deutsche Boerse deal,[0.01956884 0.9258749  0.05455622],negative,-0.906306
Genel Shares Plunge After Tony Hayward's Oil Explorer Cuts Crude Reserves at Core Field,[0.00880565 0.9652933  0.02590104],negative,-0.95648766
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,[0.03458137 0.4625127  0.5029059 ],neutral,-0.42793134
Sports Direct boss Mike Ashley summoned to Westminster for questioning over the treatment of workers,[0.02297238 0.82955503 0.14747253],negative,-0.8065826
Diageo receives reports from United Spirits on financial irregularities involving ...,[0.01333472 0.94783777 0.03882744],negative,-0.9345031
Industry NewsWood Group wins multi-million dollar contract with BP,[0.78272605 0.02189498 0.19537897],positive,0.76083106
"Centrica extends gas deals with Gazprom, Statoil",[0.8860487  0.01723589 0.09671543],positive,0.8688128
Legal & General arm buys 50 pct stake in MediaCityUK in Manchester,[0.08384039 0.01268592 0.90347373],neutral,0.07115447
Sainsbury's pressed to raise bid for Home Retail Group,[0.4017387  0.01181769 0.5864436 ],neutral,0.389921
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.02528861 0.21246439 0.762247  ],neutral,-0.18717578
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.8598734  0.01005139 0.1300751 ],positive,0.84982204
Analysis - Copper market may get a 2003-style supply shock from Glencore closures,[0.01347564 0.962784   0.02374039],negative,-0.94930834
Tesco share price: Korean currency slide may hit Homeplus sale plans,[0.01150708 0.96821636 0.02027658],negative,-0.95670927
AstraZeneca cancer drug may not be so fast getting to market,[0.1436583  0.01147161 0.8448701 ],neutral,0.13218668
Tullow Oil Suspends Dividend Amid Oil Price Fall,[0.01139976 0.93882775 0.04977249],negative,-0.927428
UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,[0.07438938 0.02076836 0.90484226],neutral,0.053621028
Diageo Shares Surge on Report of Possible Takeover by Lemann,[0.5126009  0.42959192 0.05780713],positive,0.083008975
"Aviva, Friends Life top forecasts ahead of 5.6 billion pound merger",[0.6157142  0.02305356 0.36123225],positive,0.5926606
Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,[0.57241464 0.37624326 0.05134213],positive,0.19617137
Centrica suffers protest from shareholders over pay,[0.0150408  0.9526039  0.03235532],negative,-0.93756306
Google Fiber to buy Webpass for big city Internet service,[0.27740332 0.00791527 0.7146814 ],neutral,0.26948807
Is It Worth Investing In Tesco PLC And Prudential plc Now?,[0.06428485 0.01258629 0.9231288 ],neutral,0.051698565
2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,[0.08788813 0.01182222 0.90028965],neutral,0.07606591
Halfords appoints Jonny Mason as new CFO,[0.03906776 0.03676916 0.9241631 ],neutral,0.002298605
UPDATE 5-Buffett pays high price for Precision Castparts,[0.9321499  0.01583331 0.05201684],positive,0.91631657
Experian says receives class actions related to T-Mobile breach,[0.01789439 0.8649853  0.11712034],negative,-0.8470909
Market Report: Aviva tops the market as traders approve of its choice of Friends,[0.8959936  0.01751009 0.0864963 ],positive,0.87848353
IAG closes in on Aer Lingus with increased offer,[0.8354916  0.03137595 0.13313246],positive,0.80411565
GKN to buy Fokker Technologies for 706 mln euros,[0.08148784 0.01090768 0.9076045 ],neutral,0.07058016
UPDATE 1-Shire steps up drive to get Baxalta talking after $30 bln bid,[0.8428604  0.01017797 0.14696161],positive,0.83268243
Pearson in Talks to Sell Its Stake in the Economist Group,[0.03224516 0.02635122 0.9414037 ],neutral,0.005893938
CompaniesTesco sheds Harris & Hoole coffee shops,[0.04081171 0.02870416 0.9304842 ],neutral,0.012107551
REFILE-BP agrees UK gas pipeline stake sale to infrastructur,[0.5853084  0.00962017 0.4050714 ],positive,0.5756882
"BHP Billiton slashes dividend, posts $5.67 billion net loss",[0.01112676 0.9657955  0.02307774],negative,-0.95466876
"StanChart capital raising would be ""major surprise"" -investor Aberdeen",[0.069667   0.02695535 0.9033777 ],neutral,0.04271166
Why I Would Put J Sainsbury plc In My Trolley Before Wm Morrison Supermarkets ...,[0.03851696 0.02891019 0.9325728 ],neutral,0.009606769
Glaxo Sees Hope for Respiratory Drugs as Earnings Beat Estimates,[0.944104   0.01119579 0.04470021],positive,0.93290824
Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,[0.15584056 0.02123604 0.8229234 ],neutral,0.13460451
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,[0.9344781  0.01089532 0.05462661],positive,0.9235828
Direct Line rings up higher profit,[0.93103194 0.02745735 0.04151075],positive,0.9035746
Jim Armitage: Barclays boss Jes Staley steps up to the plate with post-Leave positivity,[0.5827274  0.01308457 0.40418804],positive,0.5696428
AstraZeneca sells rights to anaesthetics to South Africa's Aspen,[0.13346922 0.00843431 0.8580965 ],neutral,0.12503491
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,[0.0359286  0.01635657 0.94771487],neutral,0.019572027
StanChart and RBS struggle in Bank of England stress tests,[0.0227333  0.94178593 0.03548082],negative,-0.91905266
Antofagasta Sees Lower Cash Costs In 2015 - Quick Facts,[0.9261157  0.01578967 0.0580947 ],positive,0.910326
NPS prospects dependent on drug approval,[0.03259856 0.0768371  0.89056426],neutral,-0.044238538
Priceline's stock jumps to new high for the year after Barclays upgrade,[0.9197908  0.02697354 0.05323564],positive,0.89281726
Tesco leads leap in FTSE 100; Marks & Spencer drops,[0.81597865 0.03855066 0.14547075],positive,0.777428
Tesco UK personnel director quits supermarket,[0.01406334 0.85189074 0.13404599],negative,-0.8378274
Royal Bank of Scotland fortunes ebbed and flowed under 3 chiefs,[0.0347679  0.90162724 0.06360484],negative,-0.8668593
Exxon Beaumont CDU overhaul to be slowed by accident: sources,[0.02436183 0.6060751  0.369563  ],negative,-0.58171326
TalkTalk hires BAE Systems to investigate cyber attack,[0.09770557 0.03329541 0.86899906],neutral,0.06441016
Valeant Said to Name New CEO With Pearson Still Hospitalized,[0.04068086 0.01691513 0.94240403],neutral,0.023765732
ITV to pursue takeover of Canada's Entertainment One: Bloomberg,[0.0599722  0.01478887 0.9252389 ],neutral,0.045183334
Barclays appoints JPMorgan's Paul Compton as new COO,[0.03710197 0.02701177 0.93588626],neutral,0.010090195
Rio Approves $5.3 Billion Oyu Tolgoi Copper Mine Expansion,[0.64750916 0.01785334 0.3346375 ],positive,0.62965584
Weir Group sees continued fall in orders from oil and gas business,[0.00907489 0.97523654 0.01568856],negative,-0.96616167
New BG Group CEO Helge Lund Starts Earlier Than Expected,[0.02556025 0.19523567 0.7792041 ],neutral,-0.16967541
"BHP, Residents Brace as Cyclone Stan Nears Australian Coast",[0.0650195  0.84211856 0.09286195],negative,-0.7770991
Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,[0.78213817 0.01543318 0.20242864],positive,0.766705
"Barclays brands financier Amanda Staveley's $1bn claim as ""misconceived""",[0.01395106 0.943285   0.042764  ],negative,-0.9293339
"GlaxoSmithKline rebound gathering pace, says outgoing CEO",[0.9280809  0.03152429 0.04039482],positive,0.8965566
AB InBev to sell more SAB assets as seeks EU deal approval,[0.49090835 0.01020752 0.49888408],neutral,0.48070082
UK government cuts stake in Lloyds to below 11 percent,[0.0113074 0.9468163 0.0418763],negative,-0.9355089
Morrisons store closures: 900 jobs to go as 11 branches are closed due to ...,[0.00697416 0.9699804  0.02304538],negative,-0.96300626
BP chairman defends CEO Bob Dudley's pay increase,[0.01810452 0.92636865 0.05552684],negative,-0.90826416
Profits Fall 25% At Standard Chartered PLC: Should You Buy Or Sell?,[0.02441601 0.7734904  0.20209359],negative,-0.7490744
SAB's Chairman Digs In With Board Divided on InBev Offer,[0.12134718 0.22962473 0.64902806],neutral,-0.10827755
Aviva Fined $27 Million by U.K. Regulator Over Fee Failings,[0.01148329 0.9638302  0.02468649],negative,-0.95234686
"Whitbread Profit Up As Sales Continue To Rise, Looking For New CEO",[0.9482754  0.02758374 0.02414088],positive,0.92069167
Persimmon shares nudge higher as housebuilder sees strong 2014,[0.92538023 0.03687835 0.0377414 ],positive,0.8885019
UPDATE 1-BG Group's record output limits oil price fallout,[0.0489713  0.8954871  0.05554156],negative,-0.84651583
Standard Life share price: Group gets approval to hike stake in India JV,[0.7591725  0.01486186 0.22596557],positive,0.7443106
Tesco Mobile is offering you cash back in exchange for looking at ads,[0.15166117 0.01095205 0.83738685],neutral,0.14070912
"Wolseley profit up 18%, warns on revenue growth",[0.94577646 0.02720562 0.02701789],positive,0.9185708
ITV share price: Group mulls takeover of Canada's Entertainment One,[0.02262886 0.14183235 0.8355388 ],neutral,-0.119203486
Blueprint Receives FDA Nod To Proceed With Clinical Trials For 2 Drug ...,[0.8453161  0.00856052 0.14612338],positive,0.8367556
SABMiller buys Meantime to quench thirst for craft beer,[0.32030323 0.0139809  0.6657158 ],neutral,0.30632234
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",[0.04364129 0.02908989 0.92726886],neutral,0.014551397
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.07627535 0.01324234 0.91048235],neutral,0.063033015
US says HSBC must do more to improve compliance,[0.88153994 0.01227707 0.10618302],positive,0.8692629
Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,[0.77352613 0.01761255 0.20886122],positive,0.7559136
Staley to face challenges at Barclays,[0.1967471  0.3769238  0.42632908],neutral,-0.1801767
GSK aims to file up to 20 new drugs for approval by 2020,[0.6091255 0.0081434 0.3827311],positive,0.60098207
British American Tobacco accused of bribing senior politicians to sabotage ...,[0.01885411 0.9008953  0.08025069],negative,-0.8820412
BT finance director Tony Chanmugam to step down,[0.0194252  0.32951045 0.6510644 ],neutral,-0.31008524
AstraZeneca to cut costs but stays silent on M&A talk,[0.6614668  0.12959744 0.20893581],positive,0.53186935
"Buffett's Berkshire builds Deere stake, dumps Exxon",[0.02528861 0.21246439 0.762247  ],neutral,-0.18717578
Barclays Not Convinced by Gains in South African Stocks: Chart,[0.420593   0.33645782 0.24294911],positive,0.084135175
5 Years After BP Spill: What's Changed in Offshore Drilling,[0.04070947 0.08366647 0.87562406],neutral,-0.042957008
AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,[0.70889646 0.00997249 0.28113103],positive,0.69892395
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.03345048 0.02308922 0.9434603 ],neutral,0.01036126
"UK sells more of Lloyds bank stake, 12.5 billion pounds raised so far",[0.29931796 0.01371926 0.6869628 ],neutral,0.2855987
Hargreaves Lansdown share price falls as costs mount - although pensions ...,[0.01375729 0.9662722  0.01997044],negative,-0.9525149
Meggitt agrees to buy US aerospace component firm for $340 million,[0.30145982 0.01250831 0.6860319 ],neutral,0.28895152
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,[0.82020473 0.02548278 0.15431242],positive,0.79472196
Bloomberg buys Barclays' benchmarking business,[0.08635041 0.01205898 0.9015906 ],neutral,0.07429143
"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",[0.86825794 0.07248467 0.05925744],positive,0.79577327
Royal Bank of Scotland chair hints Brexit turmoil will delay government sale,[0.01941205 0.8897161  0.09087184],negative,-0.87030405
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.01044768 0.93843955 0.05111269],negative,-0.92799187
UPDATE 1-Berkshire applies to boost Wells Fargo stake above 10 pct,[0.9402252  0.01501988 0.04475493],positive,0.9252053
Shire Sees Baxalta Deal Closing as Expected After New Rules,[0.08118866 0.05036832 0.868443  ],neutral,0.03082034
AstraZeneca heart drug boosted by major clinical trial success,[0.9416033  0.01658201 0.0418147 ],positive,0.9250213
Shire share price under pressure after $32bn Baxalta deal,[0.05067459 0.90862644 0.04069905],negative,-0.8579518
UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers,[0.16717285 0.01721524 0.81561196],neutral,0.1499576
CompaniesGlencore's annual results beat forecasts,[0.90239763 0.07016291 0.02743946],positive,0.83223474
Warren Buffett's Berkshire Hathaway quarterly profit jumps almost one third,[0.40943667 0.40516502 0.1853983 ],positive,0.004271656
Pfizer to cut 120 jobs with closure of Cambridge R&D centre,[0.00989383 0.96975595 0.02035023],negative,-0.9598621
Sainsbury's says to outperform rivals in tough market,[0.94049007 0.01264388 0.04686608],positive,0.9278462
Centrica share price: British Gas under fire despite 5% price cut,[0.47312534 0.41043726 0.11643738],positive,0.06268808
RBI surprises Street; Sensex pares gains after hitting mount 30k,[0.7808313  0.14397961 0.07518909],positive,0.63685167
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",[0.77425086 0.02350461 0.20224452],positive,0.75074625
easyJet leads Britain's FTSE lower as global bond rout resumes,[0.01535854 0.94609284 0.03854857],negative,-0.93073434
AB InBev to Sell SABMiller Stake in China's Snow Beer,[0.04531267 0.01755987 0.9371274 ],neutral,0.0277528
Merkel's Government Said to Support Deutsche Boerse-LSE Merger,[0.1715325  0.00997725 0.8184902 ],neutral,0.16155525
Tesco share price closes higher as two more directors leave grocer,[0.15634128 0.80751604 0.03614265],negative,-0.6511748
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.03345048 0.02308922 0.9434603 ],neutral,0.01036126
UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic change,[0.5286241  0.01604074 0.4553351 ],positive,0.5125834
"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows",[0.05041728 0.01345658 0.9361262 ],neutral,0.0369607
Sainsbury CFO Rogers to Replace Home Retail CEO Walden,[0.02773136 0.0693244  0.9029442 ],neutral,-0.041593045
UPDATE 1-Lloyds to cut 945 jobs as part of 3-year restructuring plan,[0.01017186 0.9689144  0.0209138 ],negative,-0.95874256
Copper Prices up on Glencore Cuts to Zinc Supply,[0.2647155  0.69444805 0.0408364 ],negative,-0.42973256
WPP's Sir Martin Sorrell is highest-paid FTSE 100 chief executive,[0.08166651 0.01573717 0.9025963 ],neutral,0.06592934
Meggitt plc Crashes 20% On Profit Warning: Is It Now A Buy?,[0.04527076 0.91300523 0.04172394],negative,-0.8677345
UK government cuts stake in Lloyds to below 11 pct,[0.01964417 0.934168   0.04618781],negative,-0.9145238
Passengers rise at EasyJet and Aer Lingus,[0.79443794 0.0202419  0.18532008],positive,0.774196
"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",[0.04213025 0.01255534 0.94531447],neutral,0.029574906
"US STOCKS-Wall St rises on Berkshire deal, China stimulus hopes",[0.88609743 0.05754258 0.05635997],positive,0.82855487
Prudential Financial quarterly profit rises 64 pct,[0.71221066 0.16243067 0.12535863],positive,0.54978
US Seeks Huawei Records on Dealings With Sanctioned Nations,[0.02534203 0.06162902 0.91302896],neutral,-0.036286987
Centrica urges policy overhaul as it warns of 'looming gap' in UK energy supplies,[0.03253877 0.9512541  0.01620714],negative,-0.91871536
UPDATE 1-AstraZeneca potassium drug delayed by manufacturing snag,[0.01129948 0.9547053  0.03399519],negative,-0.9434058
Activist Fund TCI Backs German Takeover of London Stock Exchange,[0.11970506 0.17564626 0.7046487 ],neutral,-0.0559412
"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",[0.05827197 0.5050768  0.43665117],negative,-0.44680485
Four ex-Barclays bankers sentenced for roles in Libor rate-rigging scandal,[0.02114128 0.89797395 0.08088472],negative,-0.87683266
AB InBev to sell more SAB assets as seeks EU deal approval,[0.49090835 0.01020752 0.49888408],neutral,0.48070082
Berkshire applies to boost Wells Fargo stake above 10 percent,[0.7862783  0.00792555 0.20579617],positive,0.77835274
Tesco leads leap in FTSE 100; Marks & Spencer drops,[0.81597865 0.03855066 0.14547075],positive,0.777428
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),[0.05054175 0.03331056 0.91614765],neutral,0.017231196
"UPDATE: CIB, Legal & General Sell Egyptian Life Joint Venture To AXA",[0.02846927 0.02231133 0.9492194 ],neutral,0.00615794
BG Group appoints new CEO one month early,[0.02279825 0.11291158 0.8642902 ],neutral,-0.090113334
"FDA panel backs Glaxo asthma drug for adults, not adolescents",[0.05169479 0.02461679 0.92368835],neutral,0.027077993
Barclays set to name former JPMorgan banker Staley as new CEO,[0.03345969 0.0271694  0.93937093],neutral,0.006290281
Kingfisher share price slides on cost to implement new strategy,[0.02007756 0.94453746 0.03538506],negative,-0.9244599
"CompaniesTravis Perkins lifts dividend, earnings rise 15%",[0.8289628  0.11802418 0.05301304],positive,0.71093863
Standard Chartered Shifts Emerging-Markets Strategy After Losses,[0.03974356 0.05254959 0.9077068 ],neutral,-0.012806028
