sentence,logit,prediction,sentiment_score
"Besides we have increased the share of meat in various sausages and are offering a number of new tastes in the grill products and shish kebabs segment , '' Paavel said .",[0.9298373  0.00954461 0.060618  ],positive,0.9202927
"Both operating profit and net sales for the 12-month period increased , respectively from EUR10 .5 m and EUR28 .8 m , as compared to the financial year 2004 .",[0.9577294  0.02187734 0.02039336],positive,0.93585205
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",[0.9577296  0.02247531 0.01979503],positive,0.9352543
"Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 .",[0.9576216 0.0228289 0.0195496],positive,0.9347927
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",[0.9573448  0.02250633 0.02014888],positive,0.9348384
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",[0.95967263 0.02135561 0.01897167],positive,0.938317
"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",[0.9584378  0.02175752 0.01980468],positive,0.93668026
"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 .",[0.95846486 0.02182362 0.01971158],positive,0.9366412
"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .",[0.95807064 0.02217922 0.01975019],positive,0.9358914
"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",[0.9581965  0.02226687 0.01953666],positive,0.93592966
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",[0.9585912  0.02187951 0.01952924],positive,0.9367117
"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .",[0.9582684  0.02209868 0.01963288],positive,0.93616974
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",[0.9585779  0.02183838 0.01958367],positive,0.9367395
"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .",[0.95727354 0.02277048 0.01995602],positive,0.9345031
"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",[0.9579418  0.02260857 0.01944964],positive,0.9353332
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",[0.957293   0.02266872 0.02003834],positive,0.93462425
Cargo volume grew by 7 % .,[0.9591825  0.01573278 0.02508475],positive,0.94344974
Cargo volume increased by approximately 5 % .,[0.9573052  0.01630286 0.02639189],positive,0.9410023
"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .",[0.9540627  0.02651227 0.01942505],positive,0.92755044
"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .",[0.95802045 0.02267148 0.01930804],positive,0.935349
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,[0.95417774 0.02428745 0.02153483],positive,0.9298903
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,[0.9586364  0.02240707 0.01895656],positive,0.93622935
Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .,[0.95436233 0.02374481 0.02189293],positive,0.9306175
Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .,[0.95430446 0.02359214 0.02210334],positive,0.93071234
Diluted EPS rose to EUR3 .68 from EUR0 .50 .,[0.95234    0.02442981 0.02323022],positive,0.9279102
EBIT margin was up from 1.4 % to 5.1 % .,[0.9562     0.01894388 0.02485606],positive,0.9372561
"Editor 's note : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",[0.0678312  0.04257662 0.8895922 ],neutral,0.025254574
"EPS for the quarter was EUR0 .00 , as compared with EUR0 .01 in the third quarter of 2008 , representing a Group net sales for the third quarter were EUR15 .3 m , up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 .",[0.958084   0.02318054 0.01873543],positive,0.93490344
"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",[0.95404094 0.0233686  0.0225905 ],positive,0.93067235
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",[0.95775145 0.02120618 0.02104238],positive,0.93654525
"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",[0.9469712  0.02903479 0.02399397],positive,0.9179364
"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .",[0.94220185 0.01920911 0.03858902],positive,0.92299277
Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,[0.9497163  0.02667926 0.02360442],positive,0.92303705
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,[0.95257664 0.02772369 0.0196997 ],positive,0.92485297
"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .",[0.9527087  0.02586189 0.02142937],positive,0.92684686
Finnish messaging solutions developer Tecnomen Corporation ( OMX Helsinki : TEM1V ) said on Thursday ( 11 December ) that it has received an expansion order for its Convergent Charging solution in Latin America .,[0.9490974  0.01863111 0.0322715 ],positive,0.9304663
Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .,[0.9534717  0.02677972 0.01974855],positive,0.926692
Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .,[0.9518586  0.02863092 0.01951042],positive,0.92322767
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,[0.9485191  0.03172841 0.01975248],positive,0.9167907
"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .",[0.952361   0.01868269 0.02895639],positive,0.9336783
"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 .",[0.9541843  0.02465225 0.02116341],positive,0.92953205
Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,[0.9521004  0.0247177  0.02318191],positive,0.9273827
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,[0.95239973 0.02606721 0.02153309],positive,0.92633253
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",[0.9289036  0.00764463 0.06345176],positive,0.9212589
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",[0.9487901  0.0255673  0.02564267],positive,0.9232228
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",[0.95574224 0.02137658 0.02288113],positive,0.93436563
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",[0.9473203  0.02828953 0.02439025],positive,0.9190308
"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .",[0.95757306 0.02293061 0.01949632],positive,0.93464243
"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",[0.9484377  0.01368271 0.03787962],positive,0.93475497
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",[0.95238835 0.01967567 0.02793599],positive,0.9327127
"In 2007 , Contempus generated revenue of NOK 69.3 ( approx .",[0.06976882 0.01508127 0.91514987],neutral,0.054687545
"In addition , Kone signed a two-year maintenance contract for the escalators .",[0.9401109  0.01653977 0.04334932],positive,0.92357117
"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",[0.9523764  0.01980568 0.02781791],positive,0.93257076
"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .",[0.9477782  0.02709028 0.02513143],positive,0.9206879
"In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",[0.95186305 0.01942224 0.02871477],positive,0.9324408
"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .",[0.9582544  0.02257978 0.01916573],positive,0.9356746
"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m .",[0.9568542  0.01785141 0.0252943 ],positive,0.9390028
"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .",[0.9493649  0.02733263 0.02330248],positive,0.92203224
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",[0.94862527 0.02770138 0.02367326],positive,0.9209239
"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",[0.95671725 0.01698036 0.02630231],positive,0.9397369
"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .",[0.9567611  0.01747074 0.02576816],positive,0.9392904
