sentence,logit,prediction,sentiment_score
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,[0.95128745 0.02716932 0.02154322],positive,0.9241181
Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 .,[0.9514315  0.02705641 0.02151201],positive,0.9243751
Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .,[0.9511398  0.02730636 0.02155387],positive,0.92383343
Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .,[0.9508541  0.02752411 0.02162173],positive,0.92333
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,[0.9522542  0.0276719  0.02007383],positive,0.9245823
Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .,[0.9517265  0.02671956 0.02155385],positive,0.9250069
Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .,[0.95349836 0.02421402 0.02228757],positive,0.92928433
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,[0.9536495  0.0242048  0.02214572],positive,0.92944473
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,[0.95130795 0.02692368 0.02176836],positive,0.9243843
Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .,[0.952257   0.02521428 0.02252876],positive,0.9270427
"Operating profit surged to EUR21m from EUR106 ,000 .",[0.9529812  0.02529386 0.02172493],positive,0.9276873
"Operating profit totaled EUR 37,7 mn , up slightly from EUR 37.2 mn in the corresponding period in 2006 .",[0.95414424 0.0270886  0.01876707],positive,0.92705566
"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .",[0.95599604 0.02365359 0.02035041],positive,0.93234247
"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",[0.9562948  0.02322009 0.02048522],positive,0.93307465
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",[0.955832   0.02368184 0.02048625],positive,0.9321502
"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .",[0.95701915 0.02124834 0.02173255],positive,0.9357708
Orders received grew by 55 % year-on-year to EUR732m .,[0.95819616 0.01942051 0.0223834 ],positive,0.93877566
Orion Pharma 's operating profit increased by 42.5 % from 2004 .,[0.9583193  0.01681199 0.0248687 ],positive,0.94150734
Passenger volumes rose by 8.4 % in the accounting period .,[0.9549557  0.01486895 0.03017538],positive,0.9400867
Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .,[0.9541937  0.02406862 0.02173766],positive,0.9301251
Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,[0.9519789  0.02690997 0.02111106],positive,0.925069
"Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 .",[0.9532348  0.02572161 0.0210436 ],positive,0.9275132
Pretax profit rose to EUR 17.8 mn from EUR 14.9 mn in 2005 .,[0.95243883 0.02768976 0.01987138],positive,0.9247491
"Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn .",[0.95456135 0.0244792  0.02095942],positive,0.93008214
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",[0.9546873  0.02437791 0.0209348 ],positive,0.9303094
"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",[0.95584905 0.02211881 0.02203219],positive,0.93373024
"Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .",[0.9554272  0.02393223 0.02064057],positive,0.931495
Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .,[0.95690006 0.01549587 0.02760407],positive,0.94140416
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",[0.95563835 0.01994312 0.02441849],positive,0.93569523
Revenues at the same time grew 14 percent to 43 million euros .,[0.947767   0.01218621 0.04004679],positive,0.9355808
"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",[0.953899   0.01958164 0.02651933],positive,0.9343174
Sanoma Magazines Finland 's net sales grew to EUR 140.1 mn from EUR 131.8 mn .,[0.9511133  0.02440035 0.02448639],positive,0.92671293
"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .",[0.9527983  0.0265145  0.02068725],positive,0.92628384
"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .",[0.95756334 0.02140485 0.02103182],positive,0.9361585
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",[0.9518837  0.01718318 0.0309332 ],positive,0.9347005
That would be an increase from estimated sales of 117 million last year .,[0.95081294 0.01732591 0.0318611 ],positive,0.933487
"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",[0.9524671  0.01734629 0.03018669],positive,0.9351208
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,[0.9542988  0.01920634 0.02649483],positive,0.93509245
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",[0.95440793 0.02410824 0.02148393],positive,0.9302997
The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .,[0.95022285 0.01423837 0.0355388 ],positive,0.9359845
"The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .",[0.95316964 0.02484859 0.02198172],positive,0.92832106
"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .",[0.944131   0.01583471 0.04003435],positive,0.9282963
"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",[0.9573098  0.02092501 0.02176519],positive,0.9363848
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,[0.95313036 0.02446758 0.02240209],positive,0.9286628
The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,[0.9467968  0.02019365 0.03300956],positive,0.92660314
The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .,[0.94713086 0.01984501 0.03302408],positive,0.92728585
The transactions would increase earnings per share in the first quarter by some EUR0 .28 .,[0.95388186 0.01535435 0.03076377],positive,0.9385275
Total operating revenue grew by 27.6 % year-on-year to EUR61m .,[0.9574987  0.01690057 0.02560074],positive,0.94059813
Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .,[0.9496397  0.02568476 0.02467562],positive,0.9239549
"`` BasWare 's product sales grew strongly in the financial period , by 24 percent .",[0.95762944 0.01350599 0.02886462],positive,0.94412345
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,[0.942521   0.03123621 0.02624288],positive,0.91128474
Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,[0.9527637  0.02045471 0.02678156],positive,0.932309
Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .,[0.9517327  0.02842129 0.01984603],positive,0.9233114
Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,[0.95290464 0.02409486 0.0230005 ],positive,0.92880976
"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",[0.95640486 0.01903721 0.02455795],positive,0.9373677
Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .,[0.95418286 0.02385918 0.02195796],positive,0.93032366
"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",[0.9097485  0.00867487 0.08157665],positive,0.90107363
"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",[0.9525003  0.02569824 0.0218015 ],positive,0.92680204
EPS grew to 0.04 eur from 0.02 eur .,[0.9524995  0.02804137 0.01945912],positive,0.92445815
Exports grew 16.5 percent to 19.1 million liters .,[0.9526436  0.01819564 0.02916073],positive,0.93444794
"Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .",[0.95484084 0.02337503 0.02178416],positive,0.9314658
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,[0.94873387 0.02796232 0.02330378],positive,0.92077154
"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",[0.95413476 0.02431074 0.02155456],positive,0.929824
"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn .",[0.9538795 0.024446  0.0216745],positive,0.92943347
"However , the proportion of the paid standing orders grew in 2009 .",[0.9541094  0.01959569 0.02629492],positive,0.9345137
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",[0.94738656 0.02932689 0.02328655],positive,0.91805965
"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 .",[0.9492195  0.03370751 0.01707298],positive,0.915512
"In the reporting period , net sales rose by 8 % year-on-year to EUR64 .3 m , due to the business acquisitions realized during the first half of 2008-09 , the effect of which was EUR10 .9 m in the review period .",[0.95736814 0.01912501 0.0235069 ],positive,0.93824315
"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .",[0.95544726 0.01704073 0.027512  ],positive,0.9384065
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,[0.9495242  0.02689669 0.02357904],positive,0.9226275
"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 .",[0.94829875 0.02352462 0.02817666],positive,0.9247741
Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,[0.9520956  0.0167018  0.03120259],positive,0.9353938
Net sales surged by 30 % to EUR 36 million .,[0.95656955 0.01961323 0.02381721],positive,0.93695635
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",[0.952217   0.02227109 0.02551192],positive,0.9299459
"October-December sales were 302 mln eur , or a 25.3 pct increase year on year .",[0.94568306 0.03163959 0.02267737],positive,0.9140435
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",[0.95208323 0.02394439 0.0239724 ],positive,0.92813885
Olvi expects sales and market share to increase in the first quarter of 2010 .,[0.95292336 0.01314422 0.03393245],positive,0.93977916
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,[0.95046777 0.0259522  0.0235801 ],positive,0.92451555
Operating profit of the Asian plants grew markedly .,[0.961243   0.01878985 0.01996715],positive,0.94245315
"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 .",[0.9538415  0.02759599 0.01856246],positive,0.9262455
"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year .",[0.9554137  0.02421002 0.02037628],positive,0.93120366
Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,[0.91027725 0.00889469 0.08082798],positive,0.90138257
Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,[0.95526063 0.02008547 0.02465397],positive,0.9351752
"Profit per share was EUR 1.03 , up from EUR 0.87 .",[0.95366347 0.0221052  0.02423131],positive,0.93155825
Return on capital employed rose by 4.8 percentage points to 19.6 % .,[0.9538677  0.02072384 0.02540853],positive,0.93314385
"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",[0.95181465 0.01496465 0.03322064],positive,0.93685
Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .,[0.9528653  0.02176895 0.02536574],positive,0.9310964
Ruukki 's order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter .,[0.95483124 0.02388948 0.02127922],positive,0.93094176
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,[0.9584311  0.01592765 0.02564115],positive,0.94250345
Sales of security and system packaging increased slightly .,[0.95691806 0.01948575 0.02359627],positive,0.9374323
Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .,[0.9564406  0.02036682 0.02319261],positive,0.93607384
The company 's market share is continued to increase further .,[0.9521722  0.01418278 0.03364493],positive,0.9379894
