sentence,logit,prediction,sentiment_score
"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",[0.1898846  0.400016   0.41009942],neutral,-0.2101314
Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,[0.1961232  0.38517857 0.41869825],neutral,-0.18905537
"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",[0.19605926 0.39390528 0.41003543],neutral,-0.19784603
Operating profit rose from EUR 1.94 mn to EUR 2.45 mn .,[0.19287509 0.38641128 0.42071357],neutral,-0.19353619
Operating profit rose to 22.1 mln eur from 19.9 mln .,[0.19055271 0.38629368 0.42315355],neutral,-0.19574097
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,[0.19755748 0.3844492  0.41799325],neutral,-0.18689173
Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 .,[0.19548273 0.38025507 0.4242622 ],neutral,-0.18477234
Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .,[0.19759566 0.38519597 0.4172084 ],neutral,-0.18760031
Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 .,[0.19644415 0.38175625 0.42179966],neutral,-0.18531209
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,[0.19376607 0.38981783 0.41641605],neutral,-0.19605176
Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .,[0.19754928 0.38361257 0.4188381 ],neutral,-0.18606329
Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .,[0.19031785 0.39015815 0.41952398],neutral,-0.19984029
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,[0.18996522 0.39018828 0.4198465 ],neutral,-0.20022306
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,[0.1974796  0.38478678 0.41773358],neutral,-0.18730718
Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .,[0.1895242  0.39200225 0.4184735 ],neutral,-0.20247805
"Operating profit surged to EUR21m from EUR106 ,000 .",[0.1862313  0.391867   0.42190164],neutral,-0.20563571
"Operating profit totaled EUR 37,7 mn , up slightly from EUR 37.2 mn in the corresponding period in 2006 .",[0.19637781 0.38661823 0.41700402],neutral,-0.19024041
"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .",[0.18832348 0.39281708 0.41885948],neutral,-0.2044936
"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",[0.18981755 0.38986132 0.4203211 ],neutral,-0.20004377
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",[0.19132729 0.38761383 0.42105883],neutral,-0.19628654
"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .",[0.18900809 0.393222   0.41776994],neutral,-0.20421392
Orders received grew by 55 % year-on-year to EUR732m .,[0.19013666 0.40035805 0.40950525],neutral,-0.2102214
Orion Pharma 's operating profit increased by 42.5 % from 2004 .,[0.18668614 0.3894886  0.42382526],neutral,-0.20280246
Passenger volumes rose by 8.4 % in the accounting period .,[0.19448596 0.38848695 0.41702712],neutral,-0.19400099
Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .,[0.19173896 0.39060605 0.41765496],neutral,-0.19886708
Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,[0.19503316 0.38659722 0.41836962],neutral,-0.19156405
"Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 .",[0.19310619 0.38199815 0.42489558],neutral,-0.18889196
Pretax profit rose to EUR 17.8 mn from EUR 14.9 mn in 2005 .,[0.19034149 0.3907624  0.41889614],neutral,-0.2004209
"Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn .",[0.19119605 0.38980636 0.4189976 ],neutral,-0.1986103
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",[0.19446266 0.38464248 0.42089486],neutral,-0.19017982
"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",[0.1912924  0.3888754  0.41983223],neutral,-0.19758299
"Profit for the period was EUR 9.8 mn , up from EUR 6.0 mn in 2004 .",[0.1901554  0.39002672 0.41981784],neutral,-0.19987132
Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .,[0.1894079  0.3994991  0.41109303],neutral,-0.21009119
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",[0.19815557 0.38222754 0.41961697],neutral,-0.18407197
Revenues at the same time grew 14 percent to 43 million euros .,[0.18734011 0.39734334 0.41531655],neutral,-0.21000323
"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",[0.18797928 0.40458357 0.40743718],neutral,-0.21660429
Sanoma Magazines Finland 's net sales grew to EUR 140.1 mn from EUR 131.8 mn .,[0.1974106  0.38836303 0.41422632],neutral,-0.19095244
"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .",[0.19396298 0.389783   0.416254  ],neutral,-0.19582002
"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .",[0.17818375 0.39893085 0.4228854 ],neutral,-0.2207471
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",[0.19467428 0.4042068  0.4011189 ],negative,-0.20953253
That would be an increase from estimated sales of 117 million last year .,[0.19932295 0.38759187 0.41308525],neutral,-0.18826891
"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",[0.19327696 0.39240497 0.4143181 ],neutral,-0.19912802
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,[0.1899765  0.38751778 0.42250565],neutral,-0.19754128
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",[0.18932447 0.38129482 0.42938069],neutral,-0.19197035
The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .,[0.18314601 0.39374214 0.4231118 ],neutral,-0.21059613
"The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .",[0.19323312 0.3927956  0.4139713 ],neutral,-0.19956248
"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent .",[0.19708654 0.38561973 0.41729373],neutral,-0.18853319
"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",[0.19386278 0.39668608 0.4094511 ],neutral,-0.2028233
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,[0.19758289 0.38830885 0.4141082 ],neutral,-0.19072597
The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,[0.18826509 0.38864714 0.42308784],neutral,-0.20038205
The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .,[0.18932116 0.3878604  0.42281845],neutral,-0.19853923
The transactions would increase earnings per share in the first quarter by some EUR0 .28 .,[0.19664812 0.3849285  0.4184234 ],neutral,-0.18828037
Total operating revenue grew by 27.6 % year-on-year to EUR61m .,[0.18580475 0.39782694 0.4163683 ],neutral,-0.21202219
Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .,[0.19116591 0.38510823 0.42372587],neutral,-0.19394232
"`` BasWare 's product sales grew strongly in the financial period , by 24 percent .",[0.19910124 0.3932247  0.40767404],neutral,-0.19412345
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,[0.17967945 0.39440948 0.42591116],neutral,-0.21473002
Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,[0.18752076 0.38850188 0.42397738],neutral,-0.20098113
Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .,[0.19717948 0.38718358 0.41563687],neutral,-0.1900041
Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,[0.1911493  0.39779526 0.4110554 ],neutral,-0.20664597
"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",[0.1928892  0.39424023 0.4128706 ],neutral,-0.20135103
Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .,[0.19185612 0.3886575  0.41948637],neutral,-0.1968014
"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",[0.19191526 0.40335742 0.40472737],neutral,-0.21144216
"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",[0.18450253 0.38739836 0.4280991 ],neutral,-0.20289584
EPS grew to 0.04 eur from 0.02 eur .,[0.18863615 0.3896724  0.4216915 ],neutral,-0.20103624
Exports grew 16.5 percent to 19.1 million liters .,[0.19548313 0.40069714 0.40381974],neutral,-0.20521401
"Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .",[0.19692282 0.3950533  0.4080239 ],neutral,-0.19813047
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,[0.19645795 0.39279664 0.41074544],neutral,-0.19633868
"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",[0.19128847 0.39096022 0.41775128],neutral,-0.19967175
"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn .",[0.19329812 0.4010948  0.40560707],neutral,-0.20779668
"However , the proportion of the paid standing orders grew in 2009 .",[0.1911089  0.392152   0.41673905],neutral,-0.20104311
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",[0.18852083 0.3892961  0.42218304],neutral,-0.20077528
"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 .",[0.19173358 0.39011353 0.41815287],neutral,-0.19837995
"In the reporting period , net sales rose by 8 % year-on-year to EUR64 .3 m , due to the business acquisitions realized during the first half of 2008-09 , the effect of which was EUR10 .9 m in the review period .",[0.19416134 0.39320558 0.41263306],neutral,-0.19904424
"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .",[0.19373095 0.38879737 0.41747162],neutral,-0.19506642
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,[0.19060579 0.399288   0.4101062 ],neutral,-0.20868221
"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 .",[0.19187091 0.39840707 0.40972197],neutral,-0.20653616
Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,[0.19257219 0.390874   0.41655377],neutral,-0.1983018
Net sales surged by 30 % to EUR 36 million .,[0.18455213 0.40233904 0.41310877],neutral,-0.21778691
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",[0.19575094 0.3878686  0.4163805 ],neutral,-0.19211768
"October-December sales were 302 mln eur , or a 25.3 pct increase year on year .",[0.19063067 0.39728093 0.41208842],neutral,-0.20665026
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",[0.19523294 0.3999867  0.40478036],neutral,-0.20475377
Olvi expects sales and market share to increase in the first quarter of 2010 .,[0.1966116  0.3842742  0.41911417],neutral,-0.18766262
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,[0.19665758 0.38351253 0.41982982],neutral,-0.18685494
Operating profit of the Asian plants grew markedly .,[0.19712618 0.38673416 0.4161397 ],neutral,-0.18960798
"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 .",[0.18516253 0.39371678 0.4211207 ],neutral,-0.20855425
"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year .",[0.19067813 0.3894987  0.41982314],neutral,-0.19882058
Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,[0.20003468 0.39498624 0.40497905],neutral,-0.19495156
Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,[0.1923926  0.38889632 0.4187111 ],neutral,-0.19650371
"Profit per share was EUR 1.03 , up from EUR 0.87 .",[0.18763557 0.38500437 0.42735997],neutral,-0.1973688
Return on capital employed rose by 4.8 percentage points to 19.6 % .,[0.1924041  0.38455328 0.42304268],neutral,-0.19214918
"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",[0.19712721 0.3835485  0.41932422],neutral,-0.18642129
Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .,[0.19327618 0.39322937 0.41349444],neutral,-0.19995318
Ruukki 's order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter .,[0.19080244 0.39082792 0.41836962],neutral,-0.20002548
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,[0.18587595 0.4044633  0.40966076],neutral,-0.21858734
Sales of security and system packaging increased slightly .,[0.19038832 0.39562482 0.41398683],neutral,-0.2052365
Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .,[0.19723356 0.38821992 0.41454655],neutral,-0.19098637
